,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
940,2018-05-07 12:38:55.884202304,1090.837588248155,227.0998355462505,32.39644076722804,102.30059087017376,54.783134374380566,3,0
941,2018-05-07 12:49:29.281083720,1051.6926882780458,216.19398683595574,32.11268925600946,113.25928226256386,64.25171114034599,3,0
942,2018-05-07 13:01:29.332543323,1081.5329561098422,236.7536343456858,32.08693097697902,113.3529432068335,58.39493888781641,3,0
943,2018-05-07 13:10:36.076545914,1030.9292899113327,219.89886349552071,31.76191519948119,108.62513933886744,63.04377088847122,3,0
944,2018-05-07 13:19:18.139842939,1045.0273702210886,237.4189559883721,32.851656081736905,107.01047065183785,63.049474260188894,3,0
945,2018-05-07 13:31:22.557242081,1090.783101272891,227.93276432643398,32.54461709269591,112.49093505404257,61.133914470349104,3,0
946,2018-05-07 13:40:23.015915743,1075.8718209684419,236.68431529699401,30.724415963585898,115.49829204005249,67.62825875253651,3,0
947,2018-05-07 13:49:16.449809401,1071.0329212270708,207.70419391353087,33.200379451616456,114.14420037805029,56.07526259991907,3,0
948,2018-05-07 14:00:35.396998496,1008.0651477532064,215.8448730375956,32.505654983897585,106.19600254080264,58.794490915081866,3,0
949,2018-05-07 14:09:35.188471623,1017.0359347328599,231.9587445399989,30.646051949682786,114.37679064074621,55.25246073876073,3,0
950,2018-05-07 14:19:04.962563012,977.9333915912282,225.95623805325943,32.10420917629143,122.76218580623288,62.25906895216616,3,0
951,2018-05-07 14:29:31.545443882,1064.2249488142797,220.5418103427723,32.83247677020181,112.86556187863312,58.18984140267639,3,0
952,2018-05-07 14:40:00.540823272,1108.3417140797012,221.64328633123782,35.061533205459696,113.25675294207872,62.29624271598589,3,0
954,2018-05-07 15:00:25.038371146,1097.618783130138,232.96747047804558,33.41497025614349,121.174208624779,62.31537244011838,3,0
955,2018-05-07 15:08:49.612574620,1139.2019393337505,243.29151534423042,32.44050407234477,116.51186079286086,62.12485486978829,3,0
956,2018-05-07 15:20:54.363206304,1125.2381948864695,238.47275391599968,33.393810773648504,111.09024011267351,64.96808153608478,3,0
957,2018-05-07 15:30:23.912295662,1087.7581263208706,234.182373277738,33.02942335571033,111.23086110430364,61.765326542770865,3,0
958,2018-05-07 15:38:54.354458876,996.3121368523348,243.16053894605042,32.777788264548924,116.71824811249695,70.9515415737432,3,0
959,2018-05-07 15:49:42.731650150,1004.6215353833653,223.78452876390045,32.321227990084154,113.53162575280822,71.29328060617445,3,0
960,2018-05-07 16:00:08.087029174,1096.1024663132473,214.72716736072977,32.883291248692764,107.94557471756409,51.20585229061291,3,0
961,2018-05-07 16:07:43.541539713,1023.2261970780348,238.3942978316737,34.34953003364589,108.83053571643936,66.48411562716059,3,0
962,2018-05-07 16:19:24.348864065,1094.271337890482,244.3480933798344,33.79780807188848,121.15314069656898,63.9653836841004,3,0
963,2018-05-07 16:30:29.808895851,1052.0512386038688,237.32860713908192,31.855497625381588,131.883857577772,71.13557457525005,3,0
964,2018-05-07 16:42:09.723349397,1123.5472851385762,237.3196367140833,34.26139000489387,113.27856596817593,57.30818215797509,3,0
965,2018-05-07 16:49:02.195855104,1006.3045221466299,248.8921362601408,32.06833333642173,122.0106971676035,63.5677721657281,3,0
966,2018-05-07 16:59:28.741472363,1077.979791281011,247.03411235765145,33.665774969386746,124.94201708735213,56.712322789444144,3,0
967,2018-05-07 17:11:29.143871602,1145.193974210195,226.91252997625247,33.76908783195227,125.94979617197895,63.15041872358582,3,0
968,2018-05-07 17:20:56.165235105,1095.3945388602174,256.4972212117123,33.41684323573059,126.54021371818531,64.7260039568188,3,0
969,2018-05-07 17:29:07.893903045,1037.2280956448376,246.4857374552599,34.4516825573655,122.73118476509052,63.69002300935347,3,0
970,2018-05-07 17:40:39.625732199,1046.461349067085,252.1625100372747,33.59837354190541,119.53493376022058,63.52509023121604,3,0
971,2018-05-07 17:50:12.257808974,1144.72080371205,234.92197803400586,33.31522983035868,123.22373213204432,63.5341024370388,3,0
972,2018-05-07 17:59:12.496982913,1119.4893936592662,251.6156179978037,33.727132862212144,131.66919879110677,64.8368715788052,3,0
973,2018-05-07 18:11:11.208537017,1043.330071452665,241.9496108950261,36.18947127073885,121.94238279112959,60.50175508192151,3,0
974,2018-05-07 18:22:40.370415489,1075.993355605976,233.5764122816731,35.557842316682546,122.50502482060007,59.94322582728463,3,0
975,2018-05-07 18:29:00.333195146,1017.0104895912726,247.613073751322,34.585820728913404,127.10683601039783,72.76529056333014,3,0
976,2018-05-07 18:40:32.697114165,1018.9970373412384,250.28570435909438,33.915672485265326,132.9518855561966,61.08551395927265,3,0
977,2018-05-07 18:49:53.424484375,1010.4457884090358,249.23099879533387,37.825454109414686,123.80128593287108,60.814442269561894,3,0
978,2018-05-07 19:02:41.904657659,1105.4313377299254,258.4231165453063,35.6167931258552,131.4813155493392,76.07506600255633,3,0
979,2018-05-07 19:07:42.321676428,1062.978123800316,261.756137574648,35.09412494374758,130.58303606899776,75.67851765731335,3,0
980,2018-05-07 19:19:33.555900447,1078.9505170629716,244.67000050244042,35.84409993058165,135.59383256635877,72.50152845078054,3,0
981,2018-05-07 19:30:11.031426805,1060.9932569761093,257.8200514967957,35.321876861826354,134.83717634890257,72.54214350434474,3,0
982,2018-05-07 19:39:45.279520731,1057.4121831505763,247.4962391144501,36.93504124574061,134.9827369530904,70.7859988153722,3,0
983,2018-05-07 19:51:25.373221781,1103.6244405209384,248.46798009280903,33.44081611270145,123.51530179257229,69.07544481490828,3,0
984,2018-05-07 20:00:54.131664104,1043.7443230873241,241.1356953722908,38.32747099768385,137.78900029696138,64.52372987681001,3,0
985,2018-05-07 20:10:01.251066340,1005.6495681108124,259.10191903616106,36.13342875459868,145.15871686627486,69.45628027258739,3,0
986,2018-05-07 20:21:33.420717231,1100.9392382717454,259.9049786688827,37.21351302472145,142.66872658859575,80.3001489911521,3,0
987,2018-05-07 20:31:07.166857743,1084.4318407631545,247.65615226772914,37.31996718202342,142.74949940432256,79.78798463174861,3,0
988,2018-05-07 20:41:18.878514603,1041.3499480495184,265.145436760213,35.83343682356242,148.77027674822256,74.78004681246095,3,0
989,2018-05-07 20:50:24.208128273,1146.1241489712447,247.7484544829446,38.475414436564506,138.52973511346752,66.44444724643432,3,0
990,2018-05-07 21:00:32.636204948,1036.2538800997645,258.5165887916409,35.627787487527826,144.04417601893851,71.78902194410378,3,0
991,2018-05-07 21:09:09.585598508,1076.9356397045422,239.1242718317308,36.40931931831288,135.48960213689674,68.494786586528,3,0
992,2018-05-07 21:17:46.316537564,1098.1713956326046,250.29508841812682,38.8639079622174,137.00716414327775,74.54577992938381,3,0
993,2018-05-07 21:29:06.382473190,985.0449751573168,258.3090485683527,36.66383540228145,138.78412137180044,75.58840516484524,3,0
994,2018-05-07 21:41:10.691847491,1025.7346475253794,254.7000559822824,38.043105003874274,141.86176067769918,75.47310768524578,3,0
995,2018-05-07 21:49:13.700531407,1014.8362601996753,264.0078916373049,37.27778365981121,154.35724774464953,78.58695169236303,3,0
996,2018-05-07 21:59:09.692606847,989.361025797221,258.1836972048385,38.82012936596281,149.91572610255002,80.82139554704459,3,0
997,2018-05-07 22:09:59.152447797,1098.0771418205848,262.6785220576168,38.29211699188358,147.85535696877966,75.00434991363014,3,0
998,2018-05-07 22:22:04.641125421,1031.028008086091,253.20365904111483,38.59139243007831,143.9592047660114,72.58030618918531,3,0
999,2018-05-07 22:30:27.398068360,995.9675443026857,246.07578129668568,39.25666080049026,148.62347964226538,81.75632349204153,3,0
1000,2018-05-07 22:40:08.496129138,1075.2256490583259,252.0779794548954,39.69564383601606,142.08578158177718,78.41678377739659,3,0
1001,2018-05-07 22:49:27.003153585,1029.3935127574705,250.4569655431711,39.08290191030965,149.82880707751042,77.32233924250944,3,0
1002,2018-05-07 23:01:08.057596366,1076.5130241352356,283.61548635745464,36.110339153186935,150.67619096582692,84.07548841614236,3,0
1003,2018-05-07 23:10:47.492548475,1065.1825039531261,271.0709203651768,37.24661207393093,148.27100869050366,79.46568321636569,3,0
1004,2018-05-07 23:19:57.876550385,1151.5130781395242,266.9626730532576,34.95652030421607,156.43894151627106,82.83065601735505,3,0
1005,2018-05-07 23:29:48.298716433,1064.3179337388797,249.32620017234115,37.45922677130893,158.343831699088,77.82577669443944,3,0
1006,2018-05-07 23:38:57.708703178,1144.2032219146852,258.2127887842886,39.70131326143929,160.24821423478795,85.97359646618847,3,0
1007,2018-05-07 23:50:26.632857668,1100.0646248611458,261.9101533696292,37.096981752699264,153.37132966907498,81.70246219642662,3,0
1008,2018-05-08 00:00:57.639601837,988.2908858222577,266.62532231969885,37.05150143001319,148.6817831902244,83.91269792562906,3,0
1009,2018-05-08 00:09:34.178192813,1104.100878374267,243.6499381543847,37.2505854148941,155.36610720529248,85.1910083780887,3,0
1010,2018-05-08 00:21:41.806400219,1070.438754794973,249.3426400579889,39.077782948268045,143.68240016164896,88.23329282451425,3,0
1011,2018-05-08 00:30:34.504064578,1145.6284662122114,256.29146864476365,39.31682610759074,151.27473015045982,83.5143740544275,3,0
1012,2018-05-08 00:39:28.499796201,1073.1954105376935,249.3517771667624,38.47071571473136,149.6919499073224,78.1509961416078,3,0
1013,2018-05-08 00:48:16.087320829,965.8210679759204,252.101003364916,38.94696879773265,151.91482184841473,80.6382296761693,3,0
1014,2018-05-08 00:59:37.134967710,1077.2470470784388,261.29093435545855,37.979529462624576,158.44764903790718,82.6382896443437,3,0
1015,2018-05-08 01:09:25.696471966,1064.1571191347466,255.92355315002285,37.737277847154935,155.84231732488732,91.66497681563663,3,0
1016,2018-05-08 01:19:13.043588794,1107.231003725714,265.1387891661005,39.533511313800716,147.32626250506698,81.30154111410076,3,0
1017,2018-05-08 01:30:26.321271707,1071.9239344037803,268.4894809942815,39.82887781399038,156.1654353470356,84.67777003135105,3,0
1018,2018-05-08 01:40:09.251554795,1025.4110128037294,262.4445654698281,39.07658840066242,156.24800122328898,77.9923966931763,3,0
1019,2018-05-08 01:49:39.927273064,1084.3251853473405,254.54797280242482,38.9664907477544,155.25693457598115,72.38838458851616,3,0
1020,2018-05-08 02:00:07.855071270,981.4499947957497,257.35994640673067,38.306578937802406,159.08614071896403,72.98182045614055,3,0
1021,2018-05-08 02:10:19.651382273,1024.7994415665844,243.0402984385604,38.484970324627206,149.53767549646508,79.8908506194778,3,0
1022,2018-05-08 02:20:19.405196880,1074.4986557868685,274.568133992559,38.04871613379106,157.9663860384746,89.40371348062179,3,0
1023,2018-05-08 02:30:24.185259119,1098.2029632217784,250.22140035357728,36.65704978930153,151.30374606961814,81.15031639427644,3,0
1024,2018-05-08 02:40:56.553946095,942.1676513972862,263.5198678063565,38.06261944594183,143.94866582803888,83.6393656973085,3,0
1025,2018-05-08 02:49:46.986180791,1137.740750745019,263.9414838357979,39.78023482265325,150.95561503375097,80.00042765496427,3,0
1026,2018-05-08 02:59:59.219443266,1074.8802602722678,263.24851037059966,36.723265775747215,158.04049231930026,80.00932230613769,3,0
1027,2018-05-08 03:09:47.722059094,1012.4833681518801,244.71644693112884,36.61863431854845,146.8889484282028,81.22416735263354,3,0
1028,2018-05-08 03:20:35.532299023,983.3053870139636,263.7503323732109,36.54703121167464,156.33703550825282,80.72050536142473,3,0
1029,2018-05-08 03:28:30.434191808,1067.7526316705812,238.3394648902789,37.100916681372134,141.47748016001003,76.56701309930763,3,0
1030,2018-05-08 03:39:19.259006561,1027.8331237296097,244.89930455224015,37.704530247909716,146.00958995691371,80.20739567825298,3,0
1031,2018-05-08 03:50:28.286516905,1011.4324373452316,243.8539610699152,35.55229196341742,145.71058986084586,74.80656098458854,3,0
1032,2018-05-08 03:59:46.483909240,1086.8403549127822,247.0776320472816,37.11023915883896,145.39481465424734,75.20133118051841,3,0
1033,2018-05-08 04:10:28.098894105,1070.5426980310992,240.86858359662534,36.593582912251975,151.9546171188713,82.00787691700255,3,0
1034,2018-05-08 04:20:15.415319205,1034.9310228849524,252.26441012332836,34.93461142415624,148.85834610434327,83.70495632473934,3,0
1035,2018-05-08 04:28:14.854653546,989.5114937445301,246.83387117198376,36.225711611998896,139.3632942587303,76.18137364182975,3,0
1036,2018-05-08 04:39:59.820995581,1029.5968753606,244.5053735933677,36.73309616652094,145.03083166679585,77.7237910744468,3,0
1037,2018-05-08 04:49:16.709991844,1024.4311953154256,240.70609771038502,35.60242553315083,141.2915567070593,76.90883559488438,3,0
1038,2018-05-08 04:58:39.451275984,1080.103544325572,243.7146831905993,36.530349116119744,136.09391267020823,80.0020851475463,3,0
1039,2018-05-08 05:12:43.426152977,1016.911399891272,251.1656741547245,36.999957620458154,142.02807497522502,77.65044206670538,3,0
1040,2018-05-08 05:18:47.282065932,970.7564429751784,244.6124436079844,35.08992521097521,141.2176495008673,84.11260185706891,3,0
1041,2018-05-08 05:29:06.674030588,982.4873947311548,254.4244468350477,33.615051023903725,133.75910545395948,84.58405189311131,3,0
1042,2018-05-08 05:39:49.007493054,1120.6928351867778,235.36260515898343,33.451469216229285,130.77754370461466,75.60660026145395,3,0
1043,2018-05-08 05:49:48.585726038,1056.5908968061683,256.47905601608124,33.28677193243545,134.84705531506555,70.5936914147707,3,0
1044,2018-05-08 05:59:49.215820828,1069.3035777158102,248.08931273394592,35.7244361940795,131.1449610116855,73.15749825757692,3,0
1045,2018-05-08 06:09:58.703434519,1002.6777432616252,238.40624832264086,34.528215645839005,135.79798348727542,75.56353504679808,3,0
1046,2018-05-08 06:19:19.541589216,1158.2392500356234,242.30293765213744,35.32902325934759,136.34551650480628,68.78733600068207,3,0
1047,2018-05-08 06:28:33.025699587,1163.7825989651585,230.27028913133447,33.37558766217383,128.12434043150557,70.18926490984884,3,0
1063,2018-05-08 09:10:01.613726212,1070.5523636948626,215.78019065341272,27.69283346616969,83.27063209771683,44.762218980437936,3,0
1064,2018-05-08 09:19:53.345857103,1000.8745472094624,192.4705253350118,29.369049824146995,87.210325341485,48.97853377701443,3,0
1065,2018-05-08 09:30:58.904379073,984.0485871667604,203.6341698674069,29.719873533527004,91.95897525131564,48.55327988560385,3,0
1066,2018-05-08 09:40:35.245102192,1099.2698421230464,215.07461918562092,31.47747874952991,90.52143175261423,47.152264754903186,3,0
1067,2018-05-08 09:50:33.654016669,1132.2731084309182,222.65090366209137,31.293669422068554,101.90376330112858,40.21887629913828,3,0
1068,2018-05-08 10:02:40.646683944,1077.9602391209512,228.0110492020512,29.994926154969693,87.37935875557469,48.40998433495356,3,0
1069,2018-05-08 10:11:34.367339899,983.0209400089644,219.85719911478736,30.50664980796465,102.0753918989407,45.07130017688087,3,0
1070,2018-05-08 10:20:12.284914894,1043.7563604112481,212.14497551961392,31.338168213647588,100.34926962191908,51.92964712958642,3,0
1071,2018-05-08 10:28:21.187283174,989.2962219823236,227.74262387323986,31.918005721523514,97.33808760698656,51.09746126319891,3,0
1072,2018-05-08 10:39:27.327603084,1124.3131723908514,239.61436414900882,30.13022991390192,106.59318739309644,51.314052106744356,3,0
1074,2018-05-08 11:01:09.390418714,1083.080178033859,222.65171611016902,31.90495222040511,106.87096102150907,52.06764253642636,3,0
1075,2018-05-08 11:11:21.188660630,1073.178516546457,231.6788097515488,29.084626230954598,98.61836257121963,47.99298665792683,3,0
1076,2018-05-08 11:19:35.329956585,1084.3863275470344,213.09857291094738,30.921410560910548,100.97399982977294,56.7093926043013,3,0
1077,2018-05-08 11:31:07.237461780,975.2922082704137,222.85253183600886,28.547958650263663,103.32084557552295,52.508113020771894,3,0
1078,2018-05-08 11:38:36.468213351,1073.2169679154335,213.89450743239345,30.399185845419048,103.49169358374479,56.51179949481134,3,0
1079,2018-05-08 11:49:43.125002320,1089.8091638815963,227.0922039243552,31.15634902749394,109.38587613421795,55.37588084026929,3,0
1080,2018-05-08 12:00:15.435931427,1112.5318136321885,233.42227809799962,30.39296550299192,106.89785256077894,55.988553470786066,3,0
1081,2018-05-08 12:10:11.807980506,1008.132919922659,236.7756030142017,32.32942806909642,96.1136113713962,44.665918665263604,3,0
1083,2018-05-08 12:28:04.593291555,986.8736741866434,208.16100041887432,31.113231624154896,104.07609030685249,50.74737737524283,3,0
1084,2018-05-08 12:40:31.364203985,1113.5360790889454,226.45090670673844,33.514653419196016,101.90341316207106,50.531946897935114,3,0
1085,2018-05-08 12:47:49.497040844,1131.2132100728954,209.679073147902,30.40692614909328,95.29874639494652,53.619226856403024,3,0
1086,2018-05-08 13:00:46.862000842,1082.0489505498551,213.58844365638316,29.75437004602233,96.28529128840916,61.52990763953621,3,0
1087,2018-05-08 13:11:09.695778753,1009.0787768133654,236.44596336039712,30.27802550631853,112.97238935224216,65.52591308810418,3,0
1088,2018-05-08 13:18:58.250275755,1083.13115493806,249.31696990961257,30.19961629062448,95.95167792996055,55.21964322000248,3,0
1089,2018-05-08 13:31:08.454759568,1122.6800085189977,219.54126809197155,28.20481573378599,103.07279479081612,51.00407111993229,3,0
1090,2018-05-08 13:39:17.897525250,1097.1727291200332,220.1496874131577,32.05265834765589,105.25318949777213,53.66087352961921,3,0
1091,2018-05-08 13:49:56.732282983,1080.257221026613,204.932924116084,30.35863888671594,113.47874447017678,51.9308484053041,3,0
1092,2018-05-08 13:59:39.515704632,1045.9699276504089,229.4185065338952,30.804767984931733,101.43646845136179,56.00719354929545,3,0
1093,2018-05-08 14:08:29.676125175,1010.3400365357196,208.8911586056245,29.557114747598852,103.1946211576312,61.46116630055485,3,0
1094,2018-05-08 14:19:17.780015806,1054.6014825702678,231.95209213808891,31.35119194405648,107.59377641813879,52.64767556231576,3,0
1095,2018-05-08 14:31:23.101682291,1059.0388658525317,224.8701299746719,31.82990149970693,113.63596164257237,64.67087920582821,3,0
1096,2018-05-08 14:38:28.354165543,950.8133702681972,224.74310431946373,30.667456069230074,102.82227303628412,57.23076935769227,3,0
1097,2018-05-08 14:50:06.577792049,1056.9281336755257,227.03247692401183,30.108822136561265,109.10202326051716,56.93611719276884,3,0
1098,2018-05-08 14:59:37.295471187,1077.7679023136143,221.80820154434747,31.658019400461026,106.29578310264856,56.6610658814875,3,0
1099,2018-05-08 15:08:10.420247453,1011.629511076654,245.7684795189109,32.61008358105479,105.3301342948822,53.55335837707069,3,0
1100,2018-05-08 15:20:42.399202431,969.025282772516,231.7064912682186,31.37453698530269,104.74838229129836,57.14316265832306,3,0
1101,2018-05-08 15:29:20.665836606,1090.9120761648683,215.8829923386644,32.531924279924134,104.1497974798784,57.387575844832895,3,0
1102,2018-05-08 15:40:03.211532233,1017.089609200914,229.8986731394912,31.496290621079,109.08080929117851,66.74402825860423,3,0
1103,2018-05-08 15:49:30.723118367,1020.2817612840984,237.6360340104065,32.38856766192505,111.44596015852224,62.59551227913593,3,0
1104,2018-05-08 15:59:52.190913203,1000.2567898876404,227.1044029157938,32.15363602829131,112.17106583927817,59.22595691401507,3,0
1105,2018-05-08 16:10:07.585935627,1085.4413116215374,240.37683290386425,32.569235340619024,114.54169783491777,64.67893004262646,3,0
1106,2018-05-08 16:20:06.577262366,1079.799719402863,224.51552508763146,31.88289680427852,109.96278900463636,54.71742360652682,3,0
1107,2018-05-08 16:29:45.378548142,1134.2200497185868,238.46008317733163,31.490936734909788,122.6025839386372,62.32075519066482,3,0
1108,2018-05-08 16:41:24.287014388,1016.7858593546124,224.3345809684944,33.61165529288504,105.44670733846206,59.52910308554789,3,0
1109,2018-05-08 16:49:58.422069076,1033.9980938098186,229.17794890955108,31.97647851203649,105.05883132241811,50.80758998089508,3,0
1110,2018-05-08 16:58:55.931370959,1022.7397322679803,249.7538469468476,32.372070447081235,112.05368621854126,59.051183650360116,3,0
1111,2018-05-08 17:10:33.158385183,1129.5848384084898,245.0714137641586,32.135927076050294,122.39831760567844,61.16738561893502,3,0
1112,2018-05-08 17:17:55.970523683,1103.1474401682633,227.42163597573588,35.524552921397536,112.50944767007908,63.679768057951954,3,0
1113,2018-05-08 17:31:22.553075401,1055.964560623967,218.0495026038232,33.84635157293556,114.24032980797855,60.01590187403553,3,0
1114,2018-05-08 17:38:58.559765085,1041.5734203364277,243.55908338944062,32.35908191359782,107.18192228005094,59.2300680978895,3,0
1115,2018-05-08 17:48:22.246533097,995.8895427433755,230.16598675001998,33.3025204300085,126.00143959334422,61.32061896028589,3,0
1116,2018-05-08 17:59:01.950272159,1130.6745476251508,219.90148415577838,31.13360386039277,120.32950824917255,57.07443805789023,3,0
1117,2018-05-08 18:10:06.818749866,971.0182599007584,238.89564367158005,33.52725897126297,125.85635064406021,60.96343336932375,3,0
1118,2018-05-08 18:20:13.113979416,1104.6224824337357,222.7086669140271,32.99643641623822,123.16749847143198,56.66560019782831,3,0
1119,2018-05-08 18:29:31.019330025,1154.1269302280018,246.8674178833221,34.422725337854125,126.78907062840807,66.02143719992713,3,0
1120,2018-05-08 18:41:03.295078243,1071.28170583438,250.91304462367523,32.87068604409445,125.92254090683622,65.2959808024584,3,0
1121,2018-05-08 18:47:18.491539772,975.2263773419166,251.26080018508446,33.14730364801809,119.11823236420805,71.39032955247876,3,0
1122,2018-05-08 19:00:27.222228931,1142.0724148459226,234.82083190496527,35.00945486229542,121.10511539628409,63.83245184662859,3,0
1123,2018-05-08 19:10:08.442349587,1048.089458043109,238.29263519300343,35.204093919052525,116.03342642448774,66.95288129366547,3,0
1124,2018-05-08 19:19:34.112320060,1110.6784972078294,242.68763076636463,34.502038527869104,137.18617590630475,68.86455133338129,3,0
1125,2018-05-08 19:31:32.233063216,1072.3897547505417,244.14474974674343,36.058671715379226,133.40274677846375,70.13695344555612,3,0
1126,2018-05-08 19:38:10.102492321,1025.5718230221357,249.24773564603092,33.69346358183036,134.7190684542931,67.33406134537603,3,0
1127,2018-05-08 19:49:18.200340888,1069.484587355276,252.22597018481312,35.670921741351805,127.49991012179231,59.8248755918891,3,0
1128,2018-05-08 20:00:23.203925346,979.1638949495951,237.16304227341496,33.97473345016312,134.03201706658317,70.15251506129898,3,0
1129,2018-05-08 20:09:41.363288098,1045.961531371138,249.16257202888784,36.43973188501045,138.33097860256714,73.65506807865297,3,0
1130,2018-05-08 20:19:30.885539826,1006.3613813664152,264.2774649726292,35.55527613332713,126.83572542002449,73.74017127555727,3,0
1131,2018-05-08 20:31:57.554622240,1051.5399315300924,244.321341235418,36.977532173860546,136.33434180546234,68.68712726645447,3,0
1132,2018-05-08 20:39:34.094265851,1117.255246513342,255.5238397632386,34.62771765469218,126.9688776813298,68.62122374534485,3,0
1133,2018-05-08 20:47:54.625430468,1135.2656183858846,249.64523433521114,34.67166469324503,137.0798877566734,61.42949984672211,3,0
1134,2018-05-08 20:59:08.035654204,1045.1398438256883,262.7906639988201,37.118461524146774,132.036689571803,65.7424515767838,3,0
1135,2018-05-08 21:11:02.270907406,1003.6649335241012,241.50727827025563,37.157676486463046,137.82637792630828,65.81449673446646,3,0
1136,2018-05-08 21:20:55.475317461,1062.8760080090403,235.6170743883712,36.832145471876785,136.49289572689779,69.18496811184559,3,0
1137,2018-05-08 21:29:53.146719674,1025.1397242375056,263.6271287599933,35.05917128924477,135.47679156240665,66.0689316109574,3,0
1138,2018-05-08 21:39:43.941245822,1113.1711701225543,267.9371940675737,37.186174156916536,140.21910645325718,77.54896457355512,3,0
1139,2018-05-08 21:50:12.307904455,970.0114565008256,243.11648035426262,37.31854445969197,140.45572162032562,77.7909854014611,3,0
1140,2018-05-08 22:01:03.177051563,1108.6774372196408,229.0688772308117,33.991094650638,126.22326721179024,78.43407039422573,3,0
1141,2018-05-08 22:10:03.020157232,1156.7408728812911,247.45902695413687,37.47771748186106,145.98227434775401,65.69669620734153,3,0
1142,2018-05-08 22:18:49.853688124,1005.6220929856604,251.29588240053928,37.41683863777279,146.89233223194333,71.59768143191212,3,0
1143,2018-05-08 22:29:58.283872965,1021.4796504304877,249.49763413429108,36.60178398138984,132.7111268589464,72.06411816181729,3,0
1144,2018-05-08 22:41:51.413809659,1066.6507661081123,246.20106413831616,37.871275603849675,136.7046203832543,75.15663197674137,3,0
1145,2018-05-08 22:51:21.429559159,1094.0787095522721,269.3928584435511,37.034600168295825,140.88934701236755,73.86236463811301,3,0
1146,2018-05-08 23:01:43.090887409,1047.5496422590911,264.9522196135356,37.638655072310755,143.14527493292044,75.31556821476477,3,0
1147,2018-05-08 23:09:44.514008322,986.2948489956048,265.3178382421912,37.085703900144296,143.95741528029768,64.40400384371182,3,0
1148,2018-05-08 23:19:35.220845061,984.4889156043292,258.82482518437735,36.491420113838075,138.27544997825012,79.47308180645622,3,0
1149,2018-05-08 23:30:09.601308427,1043.1422868764232,234.79262516647185,36.1033390787302,145.17863424979117,71.75307746210012,3,0
1150,2018-05-08 23:40:21.778250618,1066.2033646366117,258.3773053721748,37.76162286898214,135.16632001783864,78.5403954524071,3,0
1151,2018-05-08 23:51:25.212074914,1112.41782388182,252.33675511840386,36.675152707586534,144.6331104981389,71.60136895192842,3,0
1152,2018-05-08 23:58:25.606178424,1059.1167734051896,240.83011878059497,34.734248615414636,152.6193504529071,78.34225660043279,3,0
1153,2018-05-09 00:09:45.518529704,1045.4323469274284,244.11161152417407,36.405490183910906,148.24153992295714,73.29564501820573,3,0
1154,2018-05-09 00:18:57.191622551,1022.7669481878323,260.5024896137976,38.39941699546461,148.78803412380574,66.27771462037443,3,0
1155,2018-05-09 00:32:24.027938810,1166.9318313138886,253.40657981861526,38.344807162290266,152.5267242264965,74.42960807037427,3,0
1156,2018-05-09 00:40:55.300864876,992.6517680903787,258.19408894547263,35.65373619907321,145.33549133149984,80.55937318340766,3,0
1157,2018-05-09 00:48:15.230201826,1040.9415932491636,262.2464339512322,36.61265984996921,149.07530646314282,79.83086873959601,3,0
1158,2018-05-09 00:58:48.071331086,937.81443529588,262.50835305087475,37.45921997304121,150.1007517915878,77.09408211517298,3,0
1159,2018-05-09 01:11:25.019386243,1094.0842191606173,243.6604916179654,36.59188266905578,143.97408835873424,69.78759051824892,3,0
1160,2018-05-09 01:19:44.440908046,976.5461053155666,251.04057267510362,35.837471815176954,153.3242280916246,63.708425074411316,3,0
1161,2018-05-09 01:29:11.731047236,1105.3707543572864,268.104202804726,38.2230930234239,148.21701884407585,80.621804205578,3,0
1162,2018-05-09 01:40:14.883416944,1001.2393489622116,264.3388352469749,37.80079969549249,134.53983906022629,88.64878929550792,3,0
1163,2018-05-09 01:51:54.669011637,1065.3515392711854,280.8822291506068,37.01922904345327,141.82513766065003,76.7721833493648,3,0
1164,2018-05-09 01:59:33.580039125,1033.0726331663952,259.40319988944265,37.36631557461735,145.4041490636541,81.46626268356587,3,0
1165,2018-05-09 02:10:46.894085540,1106.8607676617862,248.8571828791512,34.65864001075966,152.6822139717695,75.57647988374104,3,0
1166,2018-05-09 02:20:00.988538354,1049.4432403816722,247.72276710855374,35.40911413629913,137.9250927213122,80.5124382823142,3,0
1167,2018-05-09 02:30:24.619114587,1012.9929863464153,258.7669060518687,36.36466802821104,141.73383910694588,75.54481927981003,3,0
1168,2018-05-09 02:39:47.991502415,1087.5227372896616,261.5270669778052,36.70201235678177,142.5618499705669,72.40519753166393,3,0
1169,2018-05-09 02:49:19.478528026,1064.2343669622405,257.88652573095857,36.04439679419284,138.93323192875516,71.5781287699227,3,0
1170,2018-05-09 03:02:02.412060088,979.045936091866,272.5370919909005,37.72292954763074,143.70939228002166,71.29548901202246,3,0
1171,2018-05-09 03:08:25.563102131,984.9334268992093,255.35248024641368,35.66866563314057,154.88758266668628,80.5935902823474,3,0
1172,2018-05-09 03:20:25.609549709,1060.5293425016123,250.7087038905101,37.67367079950646,139.19896444724762,65.95433707609304,3,0
1173,2018-05-09 03:30:29.679284020,1100.862605377297,253.8141861670682,35.89915141837642,143.5469938797529,73.55173017091509,3,0
